number_of_nodes,number_of_edges,time,number_of_path_edges,distance_m,start_id,end_id,datetime
337848,364443,0.11963772773742676,1098,28300.23981619001,266647635,2963982081,2020-09-29 12:50:30
337848,364443,0.13367748260498047,2039,61280.355854708,507214665,4045558061,2020-09-29 12:50:31
337848,364443,0.1166694164276123,1160,42843.27250685298,2092364581,389743001,2020-09-29 12:50:31
337848,364443,0.2657015323638916,1752,62397.66745916625,1484665385,2718964653,2020-09-29 12:50:32
337848,364443,0.18481874465942383,1663,86907.68284634037,262526767,1867774317,2020-09-29 12:50:32
337848,364443,0.046296119689941406,843,28824.577258639038,355836406,1538046538,2020-09-29 12:50:32
337848,364443,0.2465684413909912,1091,50389.74162384841,2718798726,260946797,2020-09-29 12:50:35
337848,364443,0.11303520202636719,1109,49370.13481649882,265772848,78817234,2020-09-29 12:50:35
337848,364443,0.2531013488769531,1202,54692.316454706815,567556418,355840290,2020-09-29 12:50:37
337848,364443,0.08372902870178223,750,17700.77686691429,130234775,260284515,2020-09-29 12:50:38
