number_of_nodes,number_of_edges,time,number_of_path_edges,distance_m,start_id,end_id,datetime
337848,364443,0.39983177185058594,1946,103370.53063540284,6141216799,88829534,2020-09-29 12:44:51
337848,364443,0.2414722442626953,1488,69486.45474730345,1271120574,2093387424,2020-09-29 12:44:51
337848,364443,0.09734559059143066,1125,34231.049149347076,1567452334,2383889403,2020-09-29 12:44:51
337848,364443,0.03763842582702637,348,17329.688018520883,5435223372,890824086,2020-09-29 12:44:51
337848,364443,0.19321751594543457,1084,47118.00874512067,253976250,3925067675,2020-09-29 12:44:51
337848,364443,0.10064864158630371,1682,55571.23002761218,475874170,32640340,2020-09-29 12:44:52
337848,364443,0.13568997383117676,1511,54076.735823505645,447864097,270557365,2020-09-29 12:44:52
337848,364443,0.17188739776611328,1002,39947.28364033119,2260749587,5856931426,2020-09-29 12:44:52
337848,364443,0.43158817291259766,1914,79579.07116448495,1617725212,3698392923,2020-09-29 12:44:53
337848,364443,0.07594013214111328,639,20836.796313931674,3610707950,270663684,2020-09-29 12:44:53
337848,364443,0.11379718780517578,1520,42598.13906465523,1194546629,312927362,2020-09-29 12:44:53
337848,364443,0.11517786979675293,895,43059.74120710324,335331355,2261934462,2020-09-29 12:44:53
337848,364443,0.12227392196655273,1064,51349.26735688156,3731537863,270704117,2020-09-29 12:44:54
337848,364443,0.14770197868347168,1868,62668.28048291163,2283621778,1607060660,2020-09-29 12:44:54
337848,364443,0.10835504531860352,1192,40741.29163753049,2077162960,2934442483,2020-09-29 12:44:54
337848,364443,0.05176138877868652,523,20450.082865458582,6089831481,1048471931,2020-09-29 12:44:54
337848,364443,0.34145307540893555,1841,81425.76792362925,4526994441,2070598853,2020-09-29 12:44:55
337848,364443,0.31197428703308105,1882,60565.970822365794,410596342,338925213,2020-09-29 12:44:55
337848,364443,0.17195987701416016,1267,47783.36191899454,4033824827,393997192,2020-09-29 12:44:56
337848,364443,0.14657306671142578,1741,65762.95534235665,2313642167,5436071385,2020-09-29 12:44:56
337848,364443,0.24148941040039062,1782,90411.74138334588,389948984,262137571,2020-09-29 12:44:56
337848,364443,0.10001516342163086,848,34023.23449989064,1553681481,1330111827,2020-09-29 12:44:57
337848,364443,0.06695866584777832,931,35716.94663772654,273913375,419975837,2020-09-29 12:44:57
337848,364443,0.2241191864013672,1307,50607.205381190855,1093947817,704829633,2020-09-29 12:44:57
337848,364443,0.17373251914978027,1077,51335.946974902006,1459206991,83802912,2020-09-29 12:44:58
337848,364443,0.4351387023925781,1685,83115.56221689389,4340895691,2076122729,2020-09-29 12:44:59
337848,364443,0.05048394203186035,306,14013.99599355603,262170457,33974581,2020-09-29 12:44:59
337848,364443,0.06607747077941895,1333,39382.580522190896,33743067,1582353450,2020-09-29 12:44:59
337848,364443,0.05047321319580078,812,26351.16321872451,433285456,2493893737,2020-09-29 12:45:00
