number_of_nodes,number_of_edges,time,number_of_path_edges,distance_m,start_id,end_id,datetime
29699102,31187074,22.610682010650635,9374,624941.2664070745,344783744,316499173,2020-09-28 05:32:05
29699102,31187074,16.893600940704346,7334,537656.0518871824,3406767034,54130793,2020-09-28 05:32:22
29699102,31187074,34.960835456848145,8402,564854.1665040362,6557327553,1947865244,2020-09-28 05:34:26
29699102,31187074,12.569945573806763,7116,552137.4912333407,1685002060,2688139466,2020-09-28 05:34:39
29699102,31187074,32.658021211624146,8387,588437.625501046,677176468,34058757,2020-09-28 05:36:43
29699102,31187074,4.638789653778076,4628,261401.08828820736,2155257461,1717092018,2020-09-28 05:36:58
29699102,31187074,10.613735914230347,4792,367326.4462624219,4024004669,323881831,2020-09-28 05:37:10
29699102,31187074,2.295145034790039,2851,180805.818142458,5246528204,1337920693,2020-09-28 05:37:18
29699102,31187074,7.936641454696655,4190,485298.89770466165,26759876,1302725060,2020-09-28 05:42:04
29699102,31187074,4.334288120269775,1910,144872.89244866846,434590284,3878909768,2020-09-28 05:43:34
29699102,31187074,26.343581914901733,5174,507788.7763773484,843252263,471406815,2020-09-28 05:44:06
29699102,31187074,48.09819054603577,11799,974965.9778005783,5153928428,394820681,2020-09-28 05:44:54
29699102,31187074,7.125294923782349,3922,291907.969032864,1807439037,323107340,2020-09-28 05:45:02
29699102,31187074,4.762594938278198,5386,374146.4010544491,3180242610,6790222306,2020-09-28 05:48:08
29699102,31187074,23.41546940803528,8525,722513.888973259,2089746074,4534806003,2020-09-28 05:48:33
29699102,31187074,20.28019428253174,6975,501392.87328369153,582983076,1624437954,2020-09-28 05:48:53
29699102,31187074,6.430508375167847,4116,414334.226188912,1633769580,442269531,2020-09-28 05:49:01
29699102,31187074,11.641301155090332,5019,387633.57369096857,4525055007,4127114696,2020-09-28 05:49:13
29699102,31187074,13.837570428848267,6258,526047.523799662,5195715312,7387695712,2020-09-28 05:50:55
29699102,31187074,39.16175103187561,8374,692665.3232347815,1381657032,2056763054,2020-09-28 05:51:35
29699102,31187074,11.539426326751709,3892,261826.44893459865,2162876345,253195128,2020-09-28 05:53:22
29699102,31187074,2.649352550506592,2531,213790.26062465122,279485068,3530538670,2020-09-28 05:54:52
29699102,31187074,31.18544578552246,9889,668479.6597224508,1352328349,1432844103,2020-09-28 05:58:15
29699102,31187074,14.9700288772583,5398,345608.17548134015,4805612942,276334115,2020-09-28 05:59:52
29699102,31187074,37.863377809524536,11026,872886.8285721056,434968057,190934106,2020-09-28 06:00:33
29699102,31187074,4.319760084152222,3769,317434.96492736525,2060914834,954245861,2020-09-28 06:00:41
29699102,31187074,2.178034782409668,4648,222158.15321115238,7324576858,5695990571,2020-09-28 06:02:01
29699102,31187074,16.52112317085266,8383,611608.6402952042,262450022,1458472740,2020-09-28 06:05:19
29699102,31187074,6.901692628860474,4941,329101.52297243424,324044845,2863140440,2020-09-28 06:05:27
29699102,31187074,14.755528450012207,5543,390929.845929624,3706247676,7183921246,2020-09-28 06:07:08
29699102,31187074,12.515244960784912,7757,585367.6739081272,7137544062,456803026,2020-09-28 06:07:23
29699102,31187074,4.4014647006988525,2543,182956.693875553,299091768,268872130,2020-09-28 06:07:27
29699102,31187074,5.825044631958008,3316,259120.2170889761,278813172,2337012318,2020-09-28 06:07:36
29699102,31187074,10.42336630821228,4386,520835.2016596488,29365151,297313659,2020-09-28 06:07:46
29699102,31187074,9.370171785354614,8049,488306.1515039906,1710702310,2165132566,2020-09-28 06:07:56
29699102,31187074,48.755685329437256,13975,1028018.2203730827,2500467975,4585405261,2020-09-28 06:08:47
29699102,31187074,46.55800414085388,10156,815551.4033872439,1877571123,281201967,2020-09-28 06:12:41
29699102,31187074,3.7527554035186768,3813,453547.1067947308,250858620,6774589053,2020-09-28 06:12:45
29699102,31187074,5.658221244812012,4653,314715.0204762798,1430256123,354482173,2020-09-28 06:14:13
29699102,31187074,4.304271936416626,1799,88777.65947732644,417214071,7270937200,2020-09-28 06:15:54
29699102,31187074,19.757472276687622,8880,758565.6346164953,335378625,7631503053,2020-09-28 06:16:17
29699102,31187074,4.014593124389648,2090,118097.78762790428,793486277,7661783648,2020-09-28 06:16:26
29699102,31187074,16.373273134231567,7457,634577.3456917811,303977581,1633900767,2020-09-28 06:23:50
29699102,31187074,4.276128053665161,3045,186340.07728813292,1398537106,259468861,2020-09-28 06:25:15
29699102,31187074,13.453418970108032,5647,500494.14869233465,5137854610,33987359,2020-09-28 06:25:33
29699102,31187074,32.135711431503296,9372,818981.8764701369,668956151,6762609194,2020-09-28 06:26:17
29699102,31187074,27.602257251739502,8332,586221.0318090193,241494866,7288098999,2020-09-28 06:26:45
29699102,31187074,4.159509658813477,4043,189901.64853742532,4622292092,293396019,2020-09-28 06:28:28
29699102,31187074,6.134081602096558,5554,450928.0020651554,273120083,1342606757,2020-09-28 06:28:38
29699102,31187074,6.186686754226685,7933,477889.5614807387,276966686,257880824,2020-09-28 06:28:53
29699102,31187074,4.879781723022461,3942,307356.0864845646,266702166,255610343,2020-09-28 06:30:21
29699102,31187074,12.000321626663208,6720,399625.6070564361,7003443955,269773392,2020-09-28 06:30:35
29699102,31187074,4.693813323974609,1704,108631.52185608089,3476382129,277799011,2020-09-28 06:30:40
29699102,31187074,15.429410219192505,8256,619247.1617366206,2161805680,410330966,2020-09-28 06:30:55
29699102,31187074,2.0398900508880615,533,25912.2091945217,4157998971,324938214,2020-09-28 06:32:23
29699102,31187074,42.25994539260864,10920,766217.7679319062,2148578173,2661861532,2020-09-28 06:33:05
29699102,31187074,34.879690408706665,10185,875049.4274736441,386850611,7142353533,2020-09-28 06:33:40
29699102,31187074,0.9943163394927979,3467,202296.69558007637,253988766,268505501,2020-09-28 06:33:41
29699102,31187074,29.59752130508423,8310,593299.4277290606,6352738383,296929894,2020-09-28 06:34:11
29699102,31187074,7.883541822433472,5426,300760.282093458,254638601,2867220044,2020-09-28 06:35:57
29699102,31187074,13.948530673980713,6766,279634.6749637366,2989680139,6904568354,2020-09-28 06:37:52
29699102,31187074,9.075602054595947,4973,334781.82804568793,3677008443,7155345238,2020-09-28 06:42:13
29699102,31187074,13.039506196975708,6197,515236.2998055581,1915171464,6942595541,2020-09-28 06:42:34
29699102,31187074,14.332885980606079,5416,386101.91582310456,3814649311,3788237875,2020-09-28 06:44:20
29699102,31187074,14.097986459732056,5449,526649.6828474548,860598788,417288736,2020-09-28 06:45:58
29699102,31187074,3.160606622695923,1983,99068.74935653426,469128378,1390987659,2020-09-28 06:47:22
29699102,31187074,45.87396264076233,8929,795937.8663326355,558884503,802274054,2020-09-28 06:48:17
29699102,31187074,30.276915550231934,9283,644230.9816355751,261932974,2445912834,2020-09-28 06:48:47
29699102,31187074,6.174314737319946,4377,202810.39560174252,257437972,2446024698,2020-09-28 06:50:25
29699102,31187074,6.024072170257568,3035,133613.4441141902,286078790,33198798,2020-09-28 06:50:34
29699102,31187074,9.218946695327759,5240,453264.9706343798,192861020,280402547,2020-09-28 06:52:15
29699102,31187074,5.715796947479248,4374,306918.81584635284,3049418701,1841673438,2020-09-28 06:52:23
29699102,31187074,4.175956726074219,4760,208479.18654664414,1659012546,1742674980,2020-09-28 06:52:28
29699102,31187074,3.9993507862091064,5726,314586.8461617568,1697289785,357476670,2020-09-28 06:52:32
29699102,31187074,2.1543238162994385,1884,130735.01886519644,283445680,1429051411,2020-09-28 06:53:57
29699102,31187074,13.485604286193848,4344,463874.9723620807,498751226,2214853302,2020-09-28 06:54:25
29699102,31187074,8.985580444335938,6009,475535.44624378777,1506249017,2326169849,2020-09-28 06:56:02
29699102,31187074,15.277097225189209,5561,460958.2897982038,1610050368,1701804549,2020-09-28 07:02:08
29699102,31187074,1.3957414627075195,2451,108520.27136364584,713877706,279825585,2020-09-28 07:02:11
29699102,31187074,3.4240176677703857,2708,179447.16580654774,5795982668,2360960335,2020-09-28 07:03:40
29699102,31187074,18.429361581802368,5891,410238.1837099158,6609944773,2842712186,2020-09-28 07:04:02
29699102,31187074,4.797766208648682,3185,283874.630381914,3312512523,2041054338,2020-09-28 07:04:08
29699102,31187074,3.994922637939453,3242,179433.784007507,7119311961,34539042,2020-09-28 07:05:41
29699102,31187074,29.234513998031616,7407,546198.0633606929,7618566745,262129864,2020-09-28 07:06:23
29699102,31187074,5.523828029632568,3618,312363.51393217425,1781029169,1068171053,2020-09-28 07:06:32
29699102,31187074,25.729860544204712,8490,586650.0233494046,3158277422,33715168,2020-09-28 07:07:11
29699102,31187074,11.168678998947144,5235,544108.2014073422,2264477912,6924118777,2020-09-28 07:07:23
29699102,31187074,2.4061262607574463,2605,176422.698373022,5641099255,1208065611,2020-09-28 07:11:53
29699102,31187074,6.0807881355285645,6676,411967.0275563726,300974577,679747295,2020-09-28 07:11:59
29699102,31187074,7.330031156539917,4686,323402.3781493824,3014275017,3807316300,2020-09-28 07:13:30
29699102,31187074,28.781933307647705,6734,525196.9441023958,3758226608,269017115,2020-09-28 07:17:05
29699102,31187074,1.295825481414795,1649,109598.65099585462,5395677179,265484741,2020-09-28 07:20:01
29699102,31187074,6.256441116333008,2910,276819.0598648657,7250166762,313164956,2020-09-28 07:20:07
29699102,31187074,0.7110617160797119,1051,68721.08728793236,2388850,32599670,2020-09-28 07:20:14
29699102,31187074,16.881829023361206,7771,650849.565948044,5318125396,5185565259,2020-09-28 07:22:01
29699102,31187074,4.762990713119507,3326,189227.67357009812,1691706774,5924292998,2020-09-28 07:25:01
29699102,31187074,9.673021793365479,7189,498477.4231665469,6699551569,124045057,2020-09-28 07:26:41
29699102,31187074,2.438197135925293,3323,205430.2174886236,2330872798,475360017,2020-09-28 07:26:43
29699102,31187074,31.762545108795166,6584,638364.2411349921,1427262033,384775277,2020-09-28 07:31:33
29699102,31187074,5.75863790512085,5044,370402.8060966024,2753676991,96517003,2020-09-28 07:31:41
29699102,31187074,9.935292720794678,7301,462647.9489267706,1607871248,6293293963,2020-09-28 07:32:17
29699102,31187074,3.3189802169799805,1448,62024.94571986213,2973568599,6982243502,2020-09-28 07:32:20
29699102,31187074,2.3759944438934326,3379,174626.8186239307,450535149,2677188073,2020-09-28 07:32:30
29699102,31187074,18.546560049057007,7638,605478.7883606143,6765808534,366813112,2020-09-28 07:32:48
29699102,31187074,28.46534490585327,7189,553171.1669576435,2836884562,249091672,2020-09-28 07:33:22
29699102,31187074,15.089634895324707,5665,485060.2031752571,249826848,323894797,2020-09-28 07:33:37
29699102,31187074,6.2775866985321045,4991,479555.13310386514,270044915,264006782,2020-09-28 07:33:46
29699102,31187074,9.267491817474365,5749,457382.21408356266,96523051,3790127604,2020-09-28 07:41:12
29699102,31187074,1.5654845237731934,388,10386.664680846212,1391135007,1991612541,2020-09-28 07:44:15
29699102,31187074,33.800570011138916,9393,753753.1013231388,274563947,353046073,2020-09-28 07:47:57
29699102,31187074,4.876953840255737,5102,264699.6309812372,3778444147,295141139,2020-09-28 07:48:06
29699102,31187074,4.287738800048828,3848,344280.308663005,1897031410,3710766336,2020-09-28 07:48:10
29699102,31187074,3.3630762100219727,2235,144909.11021837228,313954077,4730167208,2020-09-28 07:48:13
29699102,31187074,25.675862312316895,8453,685482.6754151992,7483474169,1802738158,2020-09-28 07:48:39
29699102,31187074,12.629366874694824,7480,483076.5281793471,281385750,3705446789,2020-09-28 07:48:52
29699102,31187074,6.9066057205200195,4476,297952.33431627514,1546253458,271340273,2020-09-28 07:50:34
29699102,31187074,14.140531301498413,6616,440937.72338263143,3215629503,3327354316,2020-09-28 07:52:11
29699102,31187074,4.200292110443115,3702,336446.48837836104,293268277,7475696722,2020-09-28 07:52:18
29699102,31187074,33.85705065727234,8341,591871.0027195045,4117148057,6064647546,2020-09-28 07:52:52
29699102,31187074,20.982796669006348,9715,634829.3254648641,448611911,1110747402,2020-09-28 07:54:41
29699102,31187074,8.093749523162842,3701,350180.43253527855,2199967705,855379154,2020-09-28 07:54:54
29699102,31187074,6.689923048019409,5165,458991.8203216959,282867601,420404342,2020-09-28 07:55:01
29699102,31187074,13.064356327056885,6790,535121.90610624,28537234,278548137,2020-09-28 07:55:21
29699102,31187074,7.50859808921814,5987,563325.4380437381,410417459,313923376,2020-09-28 07:55:36
29699102,31187074,1.732459306716919,2954,172165.01144845894,1219156954,800659367,2020-09-28 07:55:48
29699102,31187074,10.361453533172607,5395,512452.4564230841,4241501748,253462430,2020-09-28 07:57:33
29699102,31187074,27.76690173149109,6143,631329.6899516177,821683354,2024353304,2020-09-28 07:59:36
29699102,31187074,12.092376708984375,7053,475958.43280082353,18343985,1233855422,2020-09-28 07:59:50
29699102,31187074,10.162132501602173,6803,565715.6965707692,705127323,1218200734,2020-09-28 08:01:29
29699102,31187074,3.744926691055298,3109,148335.57808923084,3109363922,2786591549,2020-09-28 08:01:33
29699102,31187074,4.0300164222717285,4083,266330.83284789,4102139089,2452543520,2020-09-28 08:03:01
29699102,31187074,4.355909109115601,2423,206016.44224752704,7170468516,286077518,2020-09-28 08:07:18
29699102,31187074,5.738462686538696,2569,150857.76757862914,2337332203,7329467097,2020-09-28 08:07:26
29699102,31187074,3.1161162853240967,2509,141570.34194393136,4816034069,617737957,2020-09-28 08:07:30
29699102,31187074,11.141805648803711,5764,460082.9023795572,312721954,598160697,2020-09-28 08:09:06
29699102,31187074,22.670170545578003,7316,593705.7190994628,3121056553,2406665919,2020-09-28 08:09:30
29699102,31187074,9.96744680404663,8866,596888.0230729684,567604427,2998378610,2020-09-28 08:11:02
29699102,31187074,39.54468107223511,8872,667338.8361256261,5927523679,3422682582,2020-09-28 08:11:47
29699102,31187074,5.31201434135437,4024,272972.1118189948,1915678226,60661723,2020-09-28 08:12:01
29699102,31187074,1.758324146270752,2984,205459.09922494966,2398055541,347758231,2020-09-28 08:12:04
29699102,31187074,22.247413873672485,5871,514129.69528211525,2214166480,2282019891,2020-09-28 08:12:26
29699102,31187074,12.453884363174438,5828,463253.08737433446,300921308,369889114,2020-09-28 08:12:39
29699102,31187074,18.511634349822998,7321,450307.50002913515,3759049988,3018682883,2020-09-28 08:12:57
29699102,31187074,4.09910774230957,3269,268311.86047566193,322205167,312382287,2020-09-28 08:13:03
29699102,31187074,18.696537017822266,7565,527090.4480438918,4082639118,3652948151,2020-09-28 08:15:00
29699102,31187074,7.7464141845703125,5467,377726.5115838605,872477614,1084483730,2020-09-28 08:15:08
29699102,31187074,16.272854804992676,4809,511942.4319274102,2704440999,3607659163,2020-09-28 08:17:05
29699102,31187074,11.742035150527954,7578,563005.2071646914,1406998515,7244033315,2020-09-28 08:18:58
29699102,31187074,4.757701396942139,5186,373678.04200839915,1836444520,244540355,2020-09-28 08:19:07
29699102,31187074,9.129769325256348,5613,397288.6882994724,2759074521,6026756064,2020-09-28 08:19:16
29699102,31187074,13.728758096694946,8513,557774.1736085131,6011721171,365916134,2020-09-28 08:19:34
29699102,31187074,3.3716013431549072,1350,39299.46376753577,1347310047,7264365956,2020-09-28 08:21:08
29699102,31187074,13.238118648529053,6604,437075.1525709993,297361289,1830598981,2020-09-28 08:21:22
29699102,31187074,10.845049381256104,5626,495684.76521672937,1731475316,1770466250,2020-09-28 08:22:53
29699102,31187074,8.256359815597534,5801,345621.7800036391,1899789816,309122181,2020-09-28 08:24:35
29699102,31187074,7.67853307723999,5423,329297.04806541617,415099571,104775320,2020-09-28 08:26:13
29699102,31187074,6.375070571899414,2702,171873.0194188629,3445069396,3414391990,2020-09-28 08:27:41
29699102,31187074,21.803511142730713,7099,591818.2431061013,921617133,318460273,2020-09-28 08:28:03
29699102,31187074,6.5118420124053955,2549,265381.38982984604,1200035389,262252378,2020-09-28 08:28:11
29699102,31187074,4.567009925842285,7165,453029.14550790726,2484316034,387400360,2020-09-28 08:28:17
29699102,31187074,14.94187045097351,6454,460260.4035143494,31168821,536723019,2020-09-28 08:28:32
29699102,31187074,5.474099397659302,5577,359203.40450650227,7013798895,1629639885,2020-09-28 08:28:44
29699102,31187074,8.468343496322632,5954,391690.3932777756,28142909,4101254754,2020-09-28 08:28:56
29699102,31187074,16.74280023574829,7839,567288.3454527094,3099989814,1617658533,2020-09-28 08:29:15
29699102,31187074,16.904577493667603,5232,330690.3761530258,235448245,5811759465,2020-09-28 08:30:58
29699102,31187074,5.049638986587524,4108,297017.2625559327,240036385,298181263,2020-09-28 08:31:03
29699102,31187074,10.488595008850098,4908,238092.2675888595,270100412,5754751057,2020-09-28 08:31:17
29699102,31187074,5.7403459548950195,4653,383173.75419309066,2903442414,3700738565,2020-09-28 08:32:48
29699102,31187074,4.790168523788452,3771,330247.28792596364,452662909,308764728,2020-09-28 08:32:53
29699102,31187074,29.810723543167114,8186,642127.3454947546,3393951028,210324733,2020-09-28 08:37:44
29699102,31187074,18.448381900787354,9384,555674.2237351662,568031168,3202037744,2020-09-28 08:39:38
29699102,31187074,3.370138168334961,1614,125186.6270157714,26674406,7353471343,2020-09-28 08:41:00
29699102,31187074,4.051918029785156,5755,273093.4345215775,268828229,1432576903,2020-09-28 08:41:04
29699102,31187074,50.423208713531494,12679,889454.0803947247,5856920508,7238010647,2020-09-28 08:43:23
29699102,31187074,12.634542465209961,8185,455924.97990375664,27203867,77379101,2020-09-28 08:43:38
29699102,31187074,7.235140800476074,6065,404373.9614699461,1554207351,1465618337,2020-09-28 08:43:49
29699102,31187074,1.7171826362609863,3297,179153.43303382568,5451251946,130213111,2020-09-28 08:43:57
29699102,31187074,0.9119033813476562,1028,65351.229735302426,6851332422,1707909202,2020-09-28 08:46:54
29699102,31187074,13.093013286590576,3060,271500.9162975885,280793604,272718721,2020-09-28 08:47:11
29699102,31187074,17.11289405822754,7269,600590.1144478145,3216757788,4163334708,2020-09-28 08:47:29
29699102,31187074,17.92132258415222,8758,624161.7884914456,1281224325,2928100076,2020-09-28 08:47:47
29699102,31187074,7.314006805419922,5294,592029.0935618418,2159919486,7110280694,2020-09-28 08:47:54
29699102,31187074,30.946090936660767,10862,702904.5983853084,271191689,376062668,2020-09-28 08:49:54
29699102,31187074,35.561206340789795,8088,647405.9411976248,25604593,3639693284,2020-09-28 08:50:31
29699102,31187074,10.02653694152832,5344,322296.94738662854,30863267,3445463527,2020-09-28 08:50:41
29699102,31187074,38.229902267456055,10966,897357.0763176645,2149629560,302041961,2020-09-28 08:52:42
29699102,31187074,5.7465057373046875,3701,258517.93327795717,39472412,2043747313,2020-09-28 08:52:47
29699102,31187074,3.583730936050415,4474,217230.54244082834,302574383,1321836560,2020-09-28 08:55:39
29699102,31187074,32.54981517791748,7874,587087.2558095753,3358122598,263888865,2020-09-28 08:56:39
29699102,31187074,18.57594633102417,5497,609209.931050468,1741912420,2184044777,2020-09-28 08:58:29
29699102,31187074,10.345429420471191,5985,364571.98965003283,7648967546,2029710376,2020-09-28 09:00:07
29699102,31187074,24.04227566719055,7724,560678.9744066012,752008461,319329707,2020-09-28 09:00:36
29699102,31187074,5.038357734680176,2468,169316.41074579177,3374583220,601105685,2020-09-28 09:00:46
29699102,31187074,3.4107635021209717,3444,223948.97220347822,320777255,260713077,2020-09-28 09:00:49
29699102,31187074,3.5030782222747803,3277,192995.97064830927,1242414097,2185626124,2020-09-28 09:00:53
29699102,31187074,9.588351964950562,4698,302130.98459806136,367076714,1764497325,2020-09-28 09:01:02
29699102,31187074,37.38695669174194,10228,756767.1300101255,2345728232,364379763,2020-09-28 09:01:42
29699102,31187074,3.8562467098236084,3027,253474.4671960887,3854556851,598221509,2020-09-28 09:04:39
29699102,31187074,6.841710567474365,6136,635628.5041213938,5047429935,305796710,2020-09-28 09:07:37
29699102,31187074,14.744917869567871,8179,533033.5227615744,3010176292,5506629059,2020-09-28 09:09:13
29699102,31187074,9.918633937835693,7658,488530.81200223503,1817669505,4869378071,2020-09-28 09:09:23
29699102,31187074,2.3021788597106934,1695,63465.51680227532,311265041,1495031094,2020-09-28 09:09:25
29699102,31187074,4.498820066452026,3943,231628.18327234316,4743682895,1615718302,2020-09-28 09:12:14
29699102,31187074,24.786319255828857,6286,480702.36150873755,1001393972,1157561508,2020-09-28 09:12:39
29699102,31187074,16.970531940460205,8258,636036.9741570628,1054302518,3718748857,2020-09-28 09:14:37
29699102,31187074,2.349628210067749,1033,103220.58321384688,321726426,477244841,2020-09-28 09:16:12
29699102,31187074,14.162911176681519,9272,783964.3780097874,4903635633,3451322142,2020-09-28 09:22:15
29699102,31187074,20.021319150924683,7936,753692.5147508729,3341282515,2739733574,2020-09-28 09:22:35
29699102,31187074,21.59670615196228,8063,607027.7838561684,34544889,2298078222,2020-09-28 09:22:57
29699102,31187074,26.304782390594482,7903,502249.72374737985,294976187,7514180874,2020-09-28 09:24:43
29699102,31187074,19.15752911567688,7635,647572.1126314426,488323801,257383798,2020-09-28 09:25:09
29699102,31187074,12.802536964416504,6587,541926.6668628735,2118869918,582947075,2020-09-28 09:25:22
29699102,31187074,3.0445945262908936,2611,95046.86959321117,3928632348,6643991709,2020-09-28 09:25:25
29699102,31187074,18.352773904800415,7525,482906.2297262609,4803221339,119373834,2020-09-28 09:25:44
29699102,31187074,5.336935758590698,5371,254376.06099237385,29673745,330448743,2020-09-28 09:30:05
29699102,31187074,14.510156631469727,5922,393297.4572048048,6584955226,1287670495,2020-09-28 09:33:17
29699102,31187074,9.368375539779663,6540,492651.5017881827,2065137369,94855881,2020-09-28 09:33:38
29699102,31187074,23.5215904712677,10790,704112.2367355312,2962691366,1914650727,2020-09-28 09:34:01
29699102,31187074,2.2446186542510986,3644,328460.0371132708,1407048173,271311121,2020-09-28 09:35:40
29699102,31187074,7.477967023849487,6521,494341.7630027201,3323127500,1295555606,2020-09-28 09:37:16
29699102,31187074,12.628683090209961,6532,431153.8086903822,1930676094,5251570849,2020-09-28 09:37:34
29699102,31187074,14.668964862823486,6997,592193.5965116972,571108282,283189034,2020-09-28 09:37:52
29699102,31187074,11.433222770690918,5124,404718.6451494649,1327287807,529408,2020-09-28 09:38:08
29699102,31187074,3.973606824874878,6489,382564.32429772196,635104404,1761030625,2020-09-28 09:39:40
29699102,31187074,22.285157442092896,7606,401061.22524687333,1864025727,1929588515,2020-09-28 09:40:02
29699102,31187074,6.306256294250488,3893,260342.48331028433,2620817482,319213746,2020-09-28 09:40:08
29699102,31187074,4.115465879440308,4007,313716.6950892448,4774917365,705526028,2020-09-28 09:40:18
29699102,31187074,43.884164333343506,9863,718309.791083394,1593527452,1414936788,2020-09-28 09:41:02
29699102,31187074,43.22096610069275,8880,750188.860764775,2570903600,1492797471,2020-09-28 09:41:45
29699102,31187074,4.444596529006958,1940,173291.01466789684,1457665310,7468374445,2020-09-28 09:43:17
29699102,31187074,4.109206438064575,2954,194566.38560466602,281500364,7766018548,2020-09-28 09:43:21
29699102,31187074,5.18913197517395,3582,330423.3790154234,96798036,1015672794,2020-09-28 09:44:59
29699102,31187074,8.684544086456299,4756,304956.5404938408,1519431764,305047827,2020-09-28 09:49:20
29699102,31187074,44.59788942337036,7943,682120.8693007871,490107561,271356109,2020-09-28 09:50:11
29699102,31187074,34.60821485519409,9994,784250.0028906164,20995853,7294555368,2020-09-28 09:53:37
29699102,31187074,2.2106552124023438,3595,239370.72434500916,263671401,2530969109,2020-09-28 09:53:39
29699102,31187074,8.594123125076294,5008,387808.18739300297,497694396,1352812077,2020-09-28 09:56:41
29699102,31187074,38.78428840637207,8799,666289.9520065637,3059062427,4043710813,2020-09-28 09:57:23
29699102,31187074,48.59427857398987,11277,892910.955753123,5226701123,99296860,2020-09-28 10:02:43
29699102,31187074,17.89972949028015,8285,579709.6671198629,261599756,129944681,2020-09-28 10:06:04
29699102,31187074,12.164429664611816,5419,406620.3898057076,1737106104,7897197480,2020-09-28 10:06:16
29699102,31187074,12.09928274154663,5827,451794.4792394991,165132585,29279834,2020-09-28 10:06:39
29699102,31187074,9.583632230758667,5771,385895.59181747766,2446406739,479505576,2020-09-28 10:12:37
29699102,31187074,7.728255987167358,4039,407231.04433089035,5755908169,3363148124,2020-09-28 10:16:56
29699102,31187074,14.059974670410156,7032,496327.26001880487,2341179851,534184979,2020-09-28 10:19:57
29699102,31187074,7.260517597198486,5779,317458.8782107632,268254453,4589867410,2020-09-28 10:23:14
29699102,31187074,27.188079357147217,7288,602852.8392306417,4656273487,289746102,2020-09-28 10:26:25
29699102,31187074,12.676102876663208,6764,492114.7216251176,300457245,6184865173,2020-09-28 10:26:37
29699102,31187074,11.67228651046753,5272,426156.7534957757,380652359,29761422,2020-09-28 10:26:49
29699102,31187074,1.6693522930145264,2124,98805.92406177564,1477409061,322645875,2020-09-28 10:29:43
29699102,31187074,15.088920593261719,7826,521643.98771799466,6256116094,1198951015,2020-09-28 10:30:01
29699102,31187074,4.5676445960998535,3935,197246.42604216823,165155757,1944821620,2020-09-28 10:30:06
29699102,31187074,5.581425905227661,6119,445684.15514377336,2036235296,3733611747,2020-09-28 10:30:11
